受訪者年齡,居住地區,最近一次去找美容師消費時（連鎖店或個人工作室皆可），你選擇的消費項目是什麼？（例如：身體按摩、護膚保養）                        ,為什麼選擇這位美容師（或者店家）呢？你有哪些考量？,有沒有在美容師通路購買過精油產品的經驗？有的話，購買了什麼？,什麼樣子的美容師（連鎖店或個人工作室皆可），會讓你願意再次回去重複消費？你會在意什麼？
31 ～ 35 歲,新北市淡水,欸～美髮和按摩都有，是不同店不同的美容項目，按摩通常是全身精油按摩或是頭部 spa，一個月一次。美髮頻率比較規律 我都半年一剪一年一燙,"我的品牌忠誠度超高，以髮廊為例，我那間髮廊從大學到現在沒換過
大概去了十多年，但我一直到近五六年才定下髮型師

按摩則是固定去一間在民權西路，原因是位置捷運站附近、服務好不推銷（我可以安靜享受😂）

因為我上班的地方有 promo code，我是根據價格，我一開始都全身按摩，後來發現我很享受頭部按摩可以按到睡著，又比較便宜，後來全部都固定頭部","沒有，他們沒有在販售這類型的產品？
也有可能是我沒注意到","店內裝潢是否舒適
舒服 放鬆
美容師不講話不推銷 安靜，我是去享受個人時光的，我不喜歡有人跟我講話"
26 ～ 30 歲,新北市,"上個月
個人工作室（一位媽媽的）
做臉部撥筋+保養","因為我媽超推薦，說做完他的臉好像變小了
然後她有做全身撥筋，他說超舒服，做了好幾個月身體有明顯的改善不會那麼痛了
我媽很多朋友都有去

會選的原因還有價錢，沒有很貴，他又有清粉刺跟臉部保養還有稍微按一下肩頸

這件工作室不收男客，很安心✌🏻","我有買過精華液
但只買了一次
是因為我自己的精華液沒了+他打折又送我小罐的😍","不會強迫推銷，也不會強制跟你約下一次的時間
就算加他們的Line也不會打擾，頂多傳一次班表
在按摩中不會一直硬要跟你聊天

我會在意他的技術是不是很好，跟他聊，他說的觀點是不是跟我一樣（不想連按摩的時候都生氣）

然後不會一直漲價😇

我就會回去消費了"
36 ～ 40 歲,台中市,臉部保養 清粉刺等,是之前合作到現在的 覺得很細心可靠 整體感覺很舒服,沒有,價錢合理 服務細心 不會推銷 不魯洨 不囉嗦
36 ～ 40 歲,台北市文山區,"上禮拜，個人工作室，臉部保養加肩頸按摩。
夏天很熱的話一個月一次 ，一般是1.5 ~ 2個月。

通常是同一家，偶而心血來潮會換，會嘗新。","我沒有特別指定美容師欸，只是聯絡上誰就誰。
店家就是社群口碑推薦的，價格實惠（多家比較過，比施作時間、比距離、比舒適度）。","好像沒有買過精油。精油洗髮精那類有，但不是純精油。
","價格實惠、距離近、環境乾淨、隱私度高、預約方便、美容師不硬推銷

啊，可能還加個可以稍微客製化療程。因為我皮膚很敏感，有些美容師會在制式的美容課程之外 ，幫我多敷鎮定的面膜或產品，但這個主要看美容師貼心與否啦，增加一點小服務但不另外收費。
或是施作前，很仔細討論我的膚況和肩頸壓力狀況，我也覺得算是一點客製化服務。"
31 ～ 35 歲,新北市永和區,上個月，選指壓。基本上每個月按一次。（個人工作室）,朋友介紹或查評價,沒有耶,"1. 美容師的技術
2. 不要一直跟我聊天、不推銷
3. 環境的整潔跟舒適度"
26 ～ 30 歲, 新北市永和區,臉部按摩、臉部保養（清粉刺），這兩個項目都是一個月去一次。,"臉部按摩是之前 Google 搜尋到的連鎖店，按了幾年之後這個按摩師自己出來開個人工作室，我就繼續跟隨他

清粉刺的是最近這幾個月才開始做的，是這一位按摩師介紹的","都沒有買過～","第一個絕對是不會推銷，再來是價格合理，也會評估效果是不是有預期的好。

因為一個月會去一次，所以希望單價不要太高。這個應該蠻主觀的，就是自己付的出來就好。"
36 ～ 40 歲,新北市五股區,"個人工作室，身體鈦棒撥筋按摩。
一個月一到兩次，或兩個月三次。","1 . 技術好，當下與結束都真的有放鬆到。

2. 會針對要求或美容師自身觀察到的部分格外加強與調整方案內容。比如我按全身，但她知道我時常用眼過度，結束按完頭那趴，她會順便多幫我按個幾分鐘眼睛周圍。

3. 不會在過程中聊天與推銷，通常是結束喝茶時才關心身體狀況與聊天。

4.價格合理，90分鐘1800","目前沒有，因為美容師沒有額外推，我也沒特別問","1. 價格合理，90分鐘1800或120分鐘2500左右。

2. 可以介紹，但不推銷。

3. 技術到位是基本。

4. 環境輕鬆有精油香。

5. 廁所乾淨。

6. 美容師是正常人😂

有遇過結束之後立刻推銷套裝課程，跟聊宗教的說為我禱告的。
a. 推銷我覺得是沒關心客戶狀態，沒有情緒價值，直接進入銷售，以及推銷技術不好
b. 宗教那個我會歸類不是正常人"
36 ～ 40 歲,新北市三重區,"越式洗髮所以什麼都有😂（按摩、剪指甲、洗髮、敷臉）。如果是一般美容師的話，上一次是做挑粟粒腫跟粉刺。

這種美容舒壓類型的話，大概一兩個月會去一次","地點以及會看過去客人評價，因為我臉滿容易過敏&粟粒腫很多，會想知道他有沒有相關的經驗。

如果是按摩的話，還是會看一下評價，地點選擇自己方便去的地方。","沒有直接在美容師那邊買，他們會告訴我品牌我直接去買。

買了芳療家和肯園。

當時是因為對精油有興趣，而且那時候身體比較差（一直發炎，陰道炎尿道炎之類的，看西醫吃抗生素很不舒服）所以改用精油輔助，所以有問一下。

後來身體康復了，但也因為後來養貓，就沒再繼續接觸精油了。","1、沒有對我推銷哈哈哈
2、過程不會一直硬要跟我聊天
3、回去後覺得有效（有的挑完粟粒腫恢復不好之類的"
31 ～ 35 歲,台北市中山區,上次是醫美海菲秀，大概一至兩個月去一次，明天要去打海芙音波。,"離家近。
會發現這家店主要是路過。
因為我是一個很不喜歡跑大老遠的人。","沒有耶，有買療程，但沒有買精油產品，療程買海菲秀、海芙音波。


精油都是我自己在網路上買的，是芳療家這個品牌，是朋友推薦的。但現在養狗狗了，加上男朋友對氣味比較敏感，所以現在就沒有用了。","交通方便、離家近
我就是一個很討厭移動的人
我很懶"
31 ～ 35 歲,台北市大安區,"身體按摩，我都選排酸棒，也有指壓。
臉部保養，以保濕居多。",體驗過（排酸棒）覺得技術很好，這個很深層，一次的放鬆效果等於三次指壓的效果。,沒有,有效果可以很放鬆，不強迫推銷的
